ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,59,1251.0,201.0,1.1355555934730024,0.76758127861478542,1.0,0.65555555555555556,0.67508252716132944,11.079734551975864,10.295630140987001,3.1622776601683795,1.6740123020503923,1.4142135623730951,6.2609903369994111,7.1015738235648094,65.034977511391929,33.140000000000008,0.86764705882352944,1250.2542372881355,200.03389830508473,1
1,2,98,1586.0,229.0,1.0290438957837571,0.44249803106148583,1.0,0.81666666666666665,0.82850866267938406,12.000536133596635,11.661903789690601,5.0,2.1749229728462773,2.0,9.0,10.761714496373076,-6.3524523113136029,38.554000000000009,0.92890995260663511,1586.704081632653,229.07142857142858,2
1,3,96,1180.0,238.0,1.1953403254340731,0.77858732284544119,1.0,0.64000000000000001,0.62205090006568209,14.554123104419523,14.560219778561036,4.4721359549995796,1.9479299255434894,2.0,9.0,9.1332402482793533,83.210667532174213,44.038000000000011,0.86877828054298645,1179.9166666666667,236.14583333333334,3
1,4,34,1692.0,240.0,1.2047141378716006,0.74308270863308068,1.0,0.62962962962962965,0.68536397028473894,8.5760368063106629,8.2462112512353212,2.2360679774997898,1.3172307192348334,1.0,5.0,5.7390802945798711,-78.338651649415098,24.968000000000004,0.86075949367088611,1692.1176470588234,241.23529411764707,4
1,5,63,1146.0,248.0,1.0887467275731246,0.7090495132193908,1.0,0.65625,0.71043722277567589,10.881994764064839,11.045361017187261,3.6055512754639891,1.7553289675274717,1.4142135623730951,7.0,7.6735332474206377,12.040249346675616,33.382000000000005,0.88111888111888115,1145.7936507936508,247.42857142857142,5
1,6,34,759.0,266.0,1.1575550785998219,0.7447573269928085,1.0,0.62962962962962965,0.72284870435336657,8.41588491909312,8.0622577482985491,2.2360679774997898,1.3655750965952274,1.0,4.8507125007266598,5.6162178518921912,6.0722650088276744,24.312000000000005,0.84999999999999998,758.17647058823525,265.38235294117646,6
1,7,41,752.0,266.0,1.2806863974007745,0.85153206229288769,1.0,0.58571428571428574,0.71755266623903535,10.329018017306467,9.4868329805051381,2.8284271247461903,1.441292201057307,1.4142135623730951,5.2000000000000002,5.4155303175301146,22.791188290156438,26.796000000000006,0.86315789473684212,750.53658536585363,265.80487804878049,7
1,8,36,891.0,269.0,1.2178250328537596,0.79874104680879676,1.0,0.5714285714285714,0.67086534776552642,9.14267848133332,8.2462112512353212,2.2360679774997898,1.3845490790725228,1.0,5.2000000000000002,5.5009205777427477,-22.977499407628461,25.968000000000004,0.83720930232558144,891.02777777777783,268.77777777777777,8
1,9,42,1508.0,289.0,1.6202388415622777,0.70390995365674947,1.0,0.52500000000000002,0.30212712179126977,10.813293522604022,9.4868329805051381,2.0,1.197945440452018,1.0,7.0,7.680565830134543,-74.648805994114298,41.796000000000006,0.71186440677966101,1506.8809523809523,287.47619047619048,9
1,10,50,1847.0,300.0,1.0629138920449559,0.65756127493571404,1.0,0.625,0.65221744496942768,9.3744930366135399,9.2195444572928871,3.6055512754639891,1.6505286088143896,1.4142135623730951,6.3639610306789276,7.0627530684892124,64.451273478774965,31.038000000000004,0.90090090090090091,1847.46,300.69999999999999,10
1,11,55,505.0,302.0,1.037032417942308,0.3359037369298033,1.0,0.67901234567901236,0.82363639659710863,8.848702687790885,8.5440037453175304,3.1622776601683795,1.6705522964290997,1.4142135623730951,7.4884526490405934,8.3345605072683515,-26.219912578145287,28.968000000000007,0.87301587301587302,504.94545454545454,301.34545454545457,11
1,12,49,1467.0,301.0,1.0690851896668978,0.70198783801318465,1.0,0.77777777777777779,0.74620066505532556,9.4921578166893905,8.6023252670426267,3.1622776601683795,1.5995443958855191,1.4142135623730951,6.0,6.760209740630879,-20.478127307213043,28.726000000000003,0.89090909090909087,1466.8775510204082,301.12244897959181,12
1,13,51,495.0,312.0,1.026048504150924,0.47499576576032271,1.0,0.70833333333333337,0.8441327149460246,8.7449313545702996,8.2462112512353212,3.6055512754639891,1.6755419632036872,1.4142135623730951,6.7082039324993694,7.6954353602295624,-22.034694489127581,27.554000000000006,0.87931034482758619,495.0,311.49019607843138,13
1,14,36,1660.0,323.0,2.4905956162332661,0.9670769772173593,1.0,0.6428571428571429,0.38813725601166205,14.718725300887671,13.152946437965905,2.0,1.2011844635310913,1.0,3.0,3.7456804908674233,-7.052172637318737,34.140000000000001,0.93506493506493504,1659.75,322.97222222222223,14
